Fecha,M2/M1,M3/M1,M4/M1,M5/M1,M6/M1,M7/M1,M8/M1,M3/M2,M4/M2,M5/M2,M6/M2,M7/M2,M8/M2,M4/M3,M5/M3,M6/M3,M7/M3,M8/M3,M5/M4,M6/M4,M7/M4,M8/M4,M6/M5,M7/M5,M8/M5,M7/M6,M8/M6,M8/M7
2013-06-17,53.91,48.14,45.01,42.45,41.04,41.42,39.74,39.76,37.13,35.47,34.89,35.28,33.26,35.53,32.46,33.1,34.19,28.58,32.07,31.82,32.97,25.92,33.61,35.47,23.11,34.06,13.46,1.15
2013-06-18,53.74,48.56,44.08,40.95,39.99,39.99,38.27,41.71,36.02,33.59,33.59,33.85,31.51,26.87,28.09,29.88,30.84,24.46,28.85,29.94,30.52,22.01,33.53,33.08,21.08,31.35,12.16,1.22
2013-06-19,56.2,50.77,47.63,45.72,45.46,41.05,42.49,43.41,39.71,38.04,38.87,33.89,35.23,39.26,35.17,37.79,30.24,31.63,35.1,40.79,26.98,27.97,47.12,23.34,23.94,5.31,9.27,23.94
2013-06-20,81.73,70.29,66.07,63.19,61.41,54.89,55.39,48.88,45.05,44.28,45.11,39.62,41.67,46.65,43.9,43.26,37.96,39.3,45.69,45.75,33.35,34.7,42.36,26.65,27.73,10.1,15.52,27.23
2013-06-21,68.01,63.15,59.45,55.62,54.28,49.23,50.75,51.79,46.81,44.19,44.19,39.59,41.71,46.55,41.51,40.55,36.59,38.69,40.8,41.44,31.29,34.24,38.76,26.56,29.15,11.3,18.38,30.87
2013-06-24,73.45,66.82,64.96,63.11,61.84,55.9,56.31,51.05,52.46,49.65,49.33,43.91,45.55,55.07,52.27,49.46,40.84,42.9,49.97,48.69,37.2,38.59,48.25,30.19,30.7,12.13,17.86,27.69
2013-06-25,65.94,59.95,57.91,54.85,54.91,49.3,50.47,49.23,46.17,44.32,45.66,40.37,42.08,48.47,44.13,44.13,38.33,40.22,42.86,45.98,33.8,35.41,48.21,28.64,29.96,10.59,15.91,27.74
2013-06-26,59.4,51.94,49.46,48.57,46.97,43.98,46.35,40.54,40.66,41.3,40.47,37.09,38.97,44.81,41.87,40.03,36.52,38.4,42.64,41.56,31.87,34.46,35.76,25.69,28.44,12.36,19.27,31.38
2013-06-27,55.29,48.15,45.86,45.1,44.33,41.34,42.81,37.64,37.58,37.52,36.82,34.59,36.22,40.0,37.13,37.52,33.89,35.29,38.66,39.94,30.32,32.14,38.98,26.88,26.63,11.53,15.75,24.98
2013-06-28,55.0,46.21,44.62,44.24,43.35,39.85,40.99,32.97,35.77,36.54,36.22,32.97,34.26,39.91,38.0,37.49,33.16,33.83,40.87,39.91,29.03,30.62,35.58,24.38,23.82,10.31,12.3,20.46
2013-07-01,56.3,46.37,43.32,42.43,42.75,38.17,39.74,31.68,33.02,33.97,35.31,30.34,32.38,33.33,34.35,36.26,29.2,30.31,38.1,41.22,27.1,29.24,42.43,22.26,23.52,5.79,9.86,24.8
2013-07-02,54.29,44.18,41.32,40.62,39.73,36.17,38.0,27.84,30.58,32.49,32.68,29.24,30.43,33.69,34.58,34.27,28.42,29.64,38.27,36.43,26.64,27.86,34.39,21.3,21.86,8.65,12.29,25.07
2013-07-03,46.95,39.83,37.8,36.4,36.98,32.53,34.48,29.8,31.64,31.07,32.59,27.51,28.69,33.1,32.08,33.48,25.86,26.55,32.72,34.5,23.25,23.77,35.51,19.57,20.13,5.91,10.06,25.12
2013-07-05,28.63,20.32,21.21,22.86,24.44,19.43,21.11,13.33,16.7,22.6,23.94,18.35,20.54,22.73,29.27,28.51,21.52,22.68,32.13,29.14,20.06,21.18,28.44,15.56,17.55,6.6,11.77,27.18
2013-07-08,30.77,23.92,21.64,22.08,23.22,17.58,18.6,17.89,15.86,20.37,21.7,15.67,16.11,14.59,21.19,23.67,14.78,15.75,28.36,26.59,16.75,15.75,27.41,13.01,13.68,4.89,7.2,17.68
2013-07-09,24.54,19.53,19.21,20.42,20.61,15.79,17.17,17.56,17.12,22.38,22.76,16.11,16.88,16.93,24.48,24.73,15.54,16.88,31.01,26.57,16.42,16.67,24.6,10.84,13.39,4.88,8.19,22.93
2013-07-10,25.29,20.6,19.9,18.69,22.5,15.97,16.16,18.88,17.55,18.5,24.33,15.78,15.52,16.1,17.62,26.11,14.51,14.59,20.15,28.77,15.72,14.16,37.14,14.77,13.95,3.04,3.91,13.17
2013-07-11,22.29,17.61,17.16,17.42,18.94,13.93,13.44,15.71,16.34,18.87,21.28,14.31,13.44,18.87,21.15,24.45,14.0,13.58,23.5,25.65,13.74,12.8,29.64,11.59,10.88,3.74,4.41,12.94
2013-07-12,22.97,19.11,17.85,18.1,19.94,14.94,14.85,18.29,17.15,19.62,22.97,15.44,14.57,15.76,18.99,24.81,14.37,13.86,23.8,27.28,15.32,14.07,32.53,13.23,11.8,3.8,4.62,13.08
2013-07-15,14.1,12.52,11.32,13.22,14.17,10.75,10.09,12.33,11.64,15.69,18.15,13.35,11.86,11.95,18.09,22.52,14.23,12.29,26.76,26.63,17.01,13.49,29.48,13.6,10.65,5.25,4.4,6.61
2013-07-16,9.04,7.84,7.33,9.36,10.11,9.36,9.51,11.69,9.92,14.66,16.31,13.46,13.41,9.1,15.99,19.72,14.73,15.47,27.81,26.3,19.03,17.89,27.12,16.88,15.97,8.91,11.07,17.39
2013-07-17,34.05,31.71,31.78,31.59,27.67,26.66,27.02,31.14,31.52,31.27,25.96,25.27,26.88,29.69,31.71,22.36,22.43,22.41,33.92,18.38,19.39,19.15,8.28,13.52,14.75,23.06,21.06,22.7
2013-07-18,28.98,28.41,29.92,30.68,26.7,24.31,25.02,28.79,31.44,32.7,26.64,25.13,26.15,33.9,34.22,25.0,23.36,22.47,36.55,20.01,19.13,18.0,8.21,12.31,12.83,19.76,17.72,17.43
2013-07-19,21.96,19.81,20.32,21.26,17.92,16.91,18.41,21.7,21.96,25.17,20.06,18.55,19.55,19.94,25.68,18.99,17.1,18.13,30.6,17.85,16.97,17.07,10.16,12.3,14.16,16.28,17.42,22.73
2013-07-22,25.09,20.05,20.49,20.55,16.39,15.64,16.91,18.41,19.36,22.32,16.33,15.57,16.63,19.23,23.46,15.32,14.44,15.92,27.05,14.12,13.87,14.65,7.94,10.28,11.61,15.95,17.06,22.58
2013-07-23,24.83,21.36,20.92,21.11,17.52,17.01,17.82,20.54,20.98,23.13,18.15,17.39,17.68,19.03,22.94,16.64,16.32,16.48,26.91,15.75,16.32,15.42,9.58,13.11,13.51,19.09,16.69,16.76
2013-07-24,28.53,24.56,23.61,24.69,20.09,18.58,20.49,20.72,21.03,24.06,18.89,17.51,19.22,19.14,25.19,18.14,16.5,18.3,30.48,17.19,16.44,17.39,9.63,11.34,14.56,15.68,18.94,26.93
2013-07-25,27.94,23.22,22.34,21.27,17.56,16.43,17.73,20.01,19.76,21.46,15.98,15.36,16.03,18.38,20.33,14.47,13.34,14.97,22.78,13.47,13.22,14.05,9.0,10.64,12.92,15.42,16.45,21.89
2013-07-26,27.74,22.96,22.14,23.27,18.24,16.29,18.21,19.81,19.62,23.27,16.98,15.09,16.8,18.24,24.34,15.53,13.21,15.53,29.87,14.91,12.89,14.75,7.48,8.3,10.94,11.7,16.3,26.75
2013-07-29,33.25,29.16,27.03,26.52,22.88,20.3,21.02,26.02,23.7,24.83,20.36,17.6,18.41,18.29,22.19,17.47,14.2,15.59,26.4,16.4,14.14,14.81,11.69,10.56,12.41,11.69,13.96,21.58
2013-07-30,27.2,23.68,21.36,22.36,18.34,16.96,17.48,21.8,19.03,22.93,17.78,16.27,16.0,14.32,21.86,14.76,13.63,13.74,29.65,16.21,15.01,14.45,8.67,10.43,10.85,14.95,13.53,16.35
2013-07-31,21.59,20.28,19.71,18.58,15.88,14.75,15.0,23.73,21.66,21.97,17.51,15.82,15.77,16.32,18.14,13.87,12.68,12.89,20.97,13.56,12.74,12.46,10.73,11.17,11.06,13.81,13.1,15.7
2013-08-01,22.52,19.26,17.06,17.44,14.18,12.3,13.02,19.7,16.06,18.7,14.18,12.55,12.88,12.55,17.19,11.36,9.6,11.12,24.53,12.61,10.85,12.03,7.97,7.97,9.64,11.1,12.88,19.92
2013-08-02,17.87,14.48,12.73,13.98,10.16,9.53,9.28,13.1,11.91,15.17,10.6,9.22,8.93,11.41,16.43,9.53,8.09,8.09,23.7,10.28,8.9,8.44,6.08,5.71,5.2,10.6,10.06,11.11
2013-08-05,21.99,16.98,13.85,14.79,10.9,9.59,10.05,14.79,11.28,14.72,10.03,8.52,8.92,9.02,13.85,8.65,6.64,7.66,23.18,9.77,7.52,8.92,5.83,5.08,6.11,8.58,11.31,18.97
2013-08-06,21.29,17.53,15.22,15.97,12.46,10.83,11.38,16.53,14.15,16.91,12.09,10.71,11.45,12.21,17.03,10.08,8.7,9.69,24.05,10.77,9.08,10.6,6.32,6.14,8.36,10.96,12.78,19.8
2013-08-07,19.71,18.15,16.9,18.27,14.96,12.7,13.4,19.9,18.02,22.03,15.77,14.08,14.18,15.77,22.15,14.52,11.89,13.12,28.35,14.89,11.89,12.98,8.07,7.95,9.75,11.01,12.84,19.86
2013-08-08,14.2,14.01,12.95,14.13,11.01,10.57,10.8,16.57,15.45,18.14,13.51,12.82,13.04,15.38,18.89,12.57,11.38,12.62,23.89,12.32,11.63,12.55,8.01,9.38,10.52,12.95,14.52,19.42
2013-08-09,13.56,16.87,14.81,16.69,13.69,12.12,13.24,26.62,21.06,23.75,18.19,16.25,17.17,12.75,19.81,13.25,12.12,13.31,28.56,15.12,14.0,14.44,8.31,9.56,11.21,13.44,15.14,20.11
2013-08-12,12.74,13.3,11.31,13.37,10.93,10.49,10.78,16.99,13.05,17.36,14.24,13.18,13.52,10.18,17.36,12.99,11.99,13.24,28.61,16.8,15.18,15.48,10.74,10.99,11.97,13.24,15.06,19.96
2013-08-13,8.86,6.74,5.81,7.87,6.62,6.68,7.14,8.43,7.43,12.05,9.36,9.05,9.94,8.49,15.54,10.49,10.17,11.69,29.15,15.61,14.23,14.77,8.55,9.86,11.41,13.92,15.47,20.64
2013-08-14,9.48,7.74,7.3,9.05,8.11,7.74,8.11,10.23,9.05,12.85,10.79,10.54,11.19,8.86,14.47,11.29,10.54,12.38,25.76,16.28,15.03,15.24,11.54,12.23,13.78,14.66,15.8,21.47
2013-08-15,23.82,19.33,17.58,18.39,15.59,15.02,16.07,17.21,15.84,19.45,15.21,15.15,16.07,15.15,20.32,14.71,14.53,16.14,26.68,15.34,16.27,16.7,9.35,13.34,15.09,19.58,19.22,22.15
2013-08-16,39.0,29.03,25.36,25.55,20.81,19.19,20.6,16.82,15.02,18.57,14.89,13.96,14.25,14.77,19.75,14.14,13.27,14.46,26.29,15.02,14.21,15.01,9.16,10.97,12.29,15.7,16.76,21.93
2013-08-19,49.81,40.6,34.37,32.94,30.26,26.77,27.15,26.65,20.49,24.1,19.74,17.62,18.63,11.96,20.67,16.31,13.89,15.56,30.76,19.43,16.69,16.96,12.64,11.27,13.54,12.02,14.52,22.47
2013-08-20,58.06,43.37,36.9,35.22,31.86,29.74,30.13,19.54,17.05,21.97,17.92,16.68,17.64,14.87,22.53,17.17,15.49,16.95,30.24,18.61,17.36,17.09,12.2,13.19,14.85,15.49,16.32,21.76
2013-08-21,53.54,48.45,47.95,43.03,39.93,39.05,41.32,41.67,41.92,37.0,33.83,33.15,35.75,45.96,33.64,30.1,29.29,31.78,19.28,19.96,22.51,23.62,23.07,24.25,27.11,26.99,28.43,31.43
2013-08-22,49.1,46.36,45.25,40.4,37.79,36.05,38.23,43.07,41.27,36.23,33.0,31.76,33.91,42.82,31.7,27.97,26.17,27.16,17.71,18.65,19.7,20.33,22.44,21.81,22.7,22.68,23.12,27.3
2013-08-23,43.91,42.92,42.61,38.07,35.34,33.79,36.46,40.31,39.88,34.78,32.36,30.43,32.71,42.8,31.55,27.58,24.97,26.93,17.64,18.32,18.39,20.18,22.11,19.69,22.2,19.25,22.48,30.48
2013-08-26,53.13,49.84,48.36,42.52,40.04,38.49,40.47,46.55,42.58,36.62,34.08,32.96,34.98,43.33,30.85,28.55,26.57,28.03,14.9,19.62,20.17,20.86,25.33,23.77,25.73,22.91,23.5,27.47
2013-08-27,59.74,57.07,54.59,48.95,46.22,45.16,47.46,51.8,47.83,41.75,38.34,38.52,40.44,48.64,35.79,34.24,34.49,36.97,21.65,25.12,27.36,30.72,28.85,29.96,32.18,30.4,31.97,31.97
2013-08-28,63.42,59.45,57.04,50.53,47.43,45.82,48.54,53.75,49.1,42.47,39.06,38.07,40.62,48.67,35.83,34.28,32.61,36.18,21.7,25.17,24.8,29.17,28.89,27.09,30.63,24.55,29.72,36.39
2013-08-29,63.44,58.49,55.45,49.63,46.34,44.92,47.4,51.8,46.9,40.83,37.55,37.11,39.63,46.84,34.7,32.28,31.47,34.56,22.06,23.67,25.22,28.31,26.83,27.32,29.22,28.07,29.91,32.41
2013-08-30,62.17,57.96,55.85,49.85,47.31,45.76,47.57,52.01,48.11,42.17,39.5,38.51,40.15,48.92,36.28,35.11,34.18,36.06,22.48,27.31,26.75,28.71,32.57,28.73,29.47,24.95,25.38,28.22
2013-09-03,55.69,53.65,52.1,47.03,44.68,43.07,45.46,49.63,46.66,40.35,37.81,37.25,39.29,48.45,35.52,33.97,33.17,35.0,20.98,24.75,26.11,27.37,28.65,27.97,28.69,27.6,26.89,28.07
2013-09-04,54.11,52.38,52.01,46.63,43.97,42.8,45.08,49.41,47.37,40.32,37.79,37.04,39.61,50.4,35.37,33.77,32.84,35.8,16.76,22.63,24.3,26.66,28.57,27.71,30.19,27.58,29.5,31.86
2013-09-05,49.26,47.84,47.59,42.09,40.54,39.86,42.21,47.34,44.62,38.07,36.22,35.48,38.27,46.54,33.07,31.52,30.84,34.46,16.81,22.68,24.35,28.51,28.62,27.75,31.9,27.63,31.63,36.19
2013-09-06,49.41,46.32,47.81,43.3,40.83,40.15,43.15,42.56,44.84,39.16,36.26,35.64,39.14,50.46,37.12,34.1,33.29,37.69,20.88,23.1,24.58,29.94,25.88,26.74,32.02,27.73,34.58,41.77
2013-09-09,48.02,43.89,44.44,39.32,37.78,36.05,39.05,38.77,40.74,34.75,33.4,32.28,35.04,45.37,31.98,30.8,29.07,31.44,15.19,21.79,22.35,23.5,28.33,26.05,27.92,23.09,25.98,31.24
2013-09-10,38.93,37.08,40.47,33.99,32.02,31.22,33.7,34.92,41.09,32.88,29.55,29.67,32.87,50.03,31.71,26.53,26.34,29.49,9.75,10.98,15.42,18.99,19.31,22.02,26.31,26.4,30.8,35.77
2013-09-11,36.74,31.26,35.14,29.47,27.5,24.91,26.64,25.77,35.14,26.57,24.29,22.75,25.6,44.57,26.14,22.63,21.33,22.91,9.19,10.11,11.59,14.77,18.43,17.63,20.36,18.99,22.15,30.3
2013-09-12,44.67,38.32,38.02,32.66,30.81,29.02,29.66,28.96,33.58,26.86,24.46,22.92,25.17,39.25,24.4,21.32,19.84,21.17,12.26,11.95,13.31,15.1,18.61,17.74,18.97,19.16,20.34,26.9
2013-09-13,44.7,39.47,39.04,32.7,30.85,29.06,30.46,31.34,35.47,26.91,24.51,22.97,25.98,39.16,21.98,19.95,18.66,21.16,9.36,10.22,11.7,15.02,18.66,17.8,20.54,19.21,22.33,30.53
2013-09-16,50.95,41.91,40.49,33.78,32.12,29.66,31.2,28.06,33.17,25.11,23.82,21.23,23.76,38.95,21.48,20.43,17.91,20.52,8.92,11.45,11.02,14.46,21.54,17.29,19.97,13.85,19.9,30.17
2013-09-17,52.64,43.54,41.14,34.87,32.66,30.69,31.8,30.63,32.66,26.08,23.49,21.53,23.19,35.12,20.79,18.7,17.65,19.0,11.19,11.19,12.18,14.18,17.53,16.97,18.17,18.63,19.89,26.43
2013-09-18,37.0,42.59,35.96,33.19,32.15,32.02,32.6,49.54,36.57,31.78,30.67,31.1,31.64,13.58,16.41,19.05,21.82,21.39,21.63,22.13,24.59,23.52,24.59,26.55,26.0,29.5,24.97,19.67
2013-09-19,39.25,40.6,35.57,33.54,32.86,32.19,32.85,41.95,33.78,31.14,30.71,30.34,30.93,17.38,21.87,23.96,24.26,23.99,26.84,26.35,26.6,24.88,27.52,26.6,26.19,25.68,22.06,19.93
2013-09-20,39.9,41.8,33.76,30.63,30.26,30.02,30.98,42.54,30.2,26.64,26.46,27.32,28.98,9.76,12.34,15.78,19.21,20.74,18.78,21.61,24.49,24.79,25.48,27.5,28.3,30.39,28.09,27.34
2013-09-23,44.17,44.23,37.73,34.23,33.37,32.94,35.9,43.25,33.8,29.14,28.47,29.02,31.64,15.77,16.69,19.82,22.82,24.64,19.2,21.9,24.91,26.84,25.58,27.79,29.44,30.55,31.43,31.16
2013-09-24,38.26,41.81,34.64,30.78,30.29,30.23,31.28,45.92,33.29,27.71,27.53,28.02,29.63,11.59,12.45,15.88,19.37,20.92,15.02,19.56,23.48,23.53,25.51,27.71,28.33,30.41,28.4,27.37
2013-09-25,40.07,41.85,33.95,30.82,29.9,30.27,31.32,42.59,30.39,27.02,25.86,27.39,29.2,9.87,12.5,14.58,19.42,20.97,19.06,19.85,24.63,24.88,22.98,27.76,28.38,33.09,31.46,27.42
2013-09-26,39.31,42.19,33.31,30.07,29.03,28.97,29.52,45.5,29.7,26.27,25.17,25.78,27.88,7.84,10.9,11.76,15.86,17.88,18.25,18.86,22.9,22.95,22.6,25.41,26.44,30.07,27.81,26.99
2013-09-27,52.69,50.55,42.72,38.37,37.09,36.84,39.08,48.41,35.37,30.29,29.99,31.64,33.47,12.06,14.32,19.46,23.32,24.23,19.16,23.81,27.6,28.82,28.58,31.15,31.01,33.05,31.28,27.24
2013-09-30,58.65,57.13,49.17,45.26,42.45,42.69,44.66,53.21,39.94,36.7,34.62,35.11,37.69,20.55,22.63,25.14,27.34,29.48,24.89,26.48,29.36,32.49,28.99,31.5,33.45,33.58,34.4,31.6
2013-10-01,54.34,49.57,42.48,37.29,36.0,35.39,38.07,42.79,33.37,27.81,28.48,28.12,30.21,15.53,14.36,19.5,20.84,22.97,15.04,21.76,23.53,24.88,28.61,27.81,29.25,26.59,28.09,31.17
2013-10-02,64.32,62.0,51.68,47.59,45.14,44.23,46.72,56.75,41.42,37.39,35.61,35.8,37.77,16.74,19.36,23.52,26.08,27.25,24.86,26.39,29.26,31.28,29.02,31.52,31.76,33.54,31.76,27.66
2013-10-03,72.95,69.6,61.66,55.8,52.38,50.98,52.7,58.61,46.52,42.86,39.87,40.48,42.25,30.28,32.05,31.87,33.09,35.7,33.09,31.75,32.42,36.04,32.6,33.7,34.54,33.88,34.74,32.08
2013-10-04,72.85,68.52,57.72,51.56,48.81,48.2,50.41,56.74,41.49,37.71,36.12,36.73,38.88,16.84,19.95,25.26,27.46,29.6,25.08,28.43,30.14,33.9,32.4,33.56,34.38,33.68,34.52,31.72
2013-10-07,82.13,80.91,72.01,67.26,64.09,61.04,61.69,75.67,57.44,49.82,48.48,46.65,49.63,36.59,36.59,37.01,38.29,41.65,39.27,39.02,37.68,41.79,37.56,37.93,40.9,34.39,38.99,42.54
2013-10-08,84.58,83.3,74.59,70.57,66.67,63.5,63.9,78.98,59.29,51.8,49.85,48.08,51.23,33.46,36.14,36.93,39.12,42.37,40.04,40.22,39.49,43.19,37.84,39.85,43.94,37.29,41.96,42.98
2013-10-09,81.97,77.47,69.98,64.49,61.81,59.62,60.45,64.86,52.74,46.65,46.47,45.37,48.13,38.06,36.05,37.64,38.98,42.21,37.33,40.01,38.31,42.14,40.68,39.83,43.64,34.77,39.35,42.95
2013-10-10,66.77,58.61,50.03,46.07,44.43,43.52,46.12,46.74,35.97,32.2,33.41,33.54,36.05,17.22,20.39,26.66,27.57,30.07,25.38,30.01,30.37,33.95,35.06,33.66,34.42,30.61,31.84,31.97
2013-10-11,57.79,53.95,45.99,42.4,41.18,40.75,41.81,48.36,36.5,33.76,33.33,33.33,34.6,15.51,21.17,25.43,26.28,26.38,28.28,29.08,29.74,30.12,31.63,30.96,28.96,29.99,25.15,21.07
2013-10-14,56.05,53.56,46.32,44.68,43.4,42.92,44.5,48.94,38.18,37.02,36.96,36.84,38.45,20.36,28.88,32.04,31.85,33.42,35.2,35.62,34.29,36.28,37.08,35.2,34.1,30.03,27.72,26.9
2013-10-15,91.92,84.51,75.33,71.26,67.92,64.7,63.34,56.99,43.68,43.38,42.89,42.35,44.33,25.27,34.57,36.39,38.27,39.92,41.92,42.04,40.83,41.14,39.55,40.34,38.42,36.21,34.35,27.36
2013-10-16,47.06,40.07,37.34,36.92,36.07,35.76,39.15,30.78,30.97,31.63,32.48,32.12,35.55,29.93,32.73,32.42,32.24,36.02,35.52,32.73,31.88,36.36,31.94,31.27,34.12,30.42,34.4,36.7
2013-10-17,42.17,26.33,26.64,28.4,29.19,28.94,28.95,8.31,13.83,21.36,23.67,24.39,25.9,28.22,33.25,32.52,32.04,32.61,37.74,33.8,32.34,33.76,30.83,30.4,28.34,29.37,24.75,19.73
2013-10-18,48.33,29.17,25.77,26.99,27.59,26.86,27.51,7.88,8.98,14.86,18.19,18.86,20.33,14.19,24.5,27.11,26.38,27.17,34.45,31.47,30.02,32.25,30.69,28.02,28.18,25.29,24.39,26.22
2013-10-21,48.67,33.52,31.39,31.58,31.64,30.61,31.42,13.45,16.24,22.42,24.3,23.39,25.39,22.61,29.27,30.12,27.76,28.71,34.48,31.52,29.03,30.47,30.73,26.3,26.88,21.76,21.6,26.34
2013-10-22,46.03,31.01,28.95,30.1,30.04,29.19,29.84,11.45,13.45,21.26,22.29,22.71,24.76,18.72,29.62,29.07,28.1,28.89,37.8,32.04,30.22,32.48,27.56,26.53,27.13,25.56,24.9,26.45
2013-10-23,50.91,31.17,28.33,29.42,30.27,29.48,29.68,8.35,9.87,16.83,19.92,21.0,21.91,15.38,27.3,29.36,28.39,28.13,38.2,34.02,31.3,32.72,31.05,28.51,27.45,25.79,22.04,20.22
2013-10-24,43.32,28.31,24.68,26.5,26.68,25.47,26.62,9.38,10.47,16.39,18.63,19.66,21.42,14.94,25.11,26.13,25.53,26.49,34.54,30.13,29.4,31.01,27.59,26.56,27.36,25.65,25.0,26.55
2013-10-25,43.47,27.33,24.12,25.09,26.12,24.85,25.73,8.28,9.79,14.63,18.14,18.86,19.51,15.36,23.16,26.48,25.88,25.73,31.56,30.41,29.63,29.64,31.26,28.96,27.55,25.94,22.15,20.46
2013-10-28,45.98,27.55,23.44,24.23,25.68,24.47,25.78,7.01,7.73,12.63,15.41,17.16,18.56,11.6,20.48,24.89,25.02,25.78,31.78,30.63,29.73,32.05,31.54,29.24,28.95,26.16,25.17,26.99
2013-10-29,41.73,24.28,20.17,22.16,22.83,22.4,24.54,7.07,6.88,12.68,14.79,16.61,18.61,9.84,20.53,23.55,24.15,25.83,35.08,30.8,29.83,33.11,27.9,27.11,29.0,26.33,27.98,31.36
2013-10-30,43.69,26.31,22.45,23.3,24.44,23.54,25.0,7.24,7.91,13.04,15.03,16.84,18.13,12.07,20.88,23.78,24.26,25.07,32.05,28.91,28.42,29.99,28.0,27.16,27.96,26.43,25.54,27.36
2013-10-31,43.49,26.0,21.17,21.17,22.98,22.92,24.18,7.12,6.94,10.98,14.05,15.56,17.17,9.89,15.86,21.77,23.04,23.84,28.11,28.95,28.47,30.03,32.03,29.37,29.43,26.48,25.59,27.41
2013-11-01,37.97,22.78,17.84,18.51,20.19,20.13,21.67,8.74,7.29,11.09,14.53,15.07,16.89,8.02,14.23,20.49,20.61,21.67,28.33,29.17,27.67,28.8,32.25,27.79,28.4,22.54,23.22,27.99
2013-11-04,36.02,18.43,13.07,13.98,14.28,15.0,16.01,4.88,4.82,6.69,8.49,10.06,10.63,6.2,10.54,12.95,15.48,16.75,22.89,22.53,23.92,22.6,24.64,24.94,24.14,26.2,22.39,20.78
2013-11-05,34.14,17.58,12.64,13.67,13.97,14.75,15.59,5.12,4.94,6.98,8.67,10.36,11.16,6.44,10.84,13.43,16.01,17.0,23.48,22.94,24.14,22.85,24.86,25.17,24.6,26.61,23.12,21.3
2013-11-06,30.69,14.32,10.11,11.73,12.33,11.55,12.96,3.73,3.91,6.14,7.94,8.36,9.74,6.08,10.35,14.2,13.9,16.25,22.56,24.67,22.26,22.3,27.68,22.92,24.04,18.65,19.68,26.86
2013-11-07,37.1,20.63,16.24,16.36,16.72,17.5,19.33,7.04,6.43,8.96,10.76,12.33,13.42,8.0,12.27,15.33,17.8,19.53,23.69,23.51,24.41,24.7,25.08,25.44,26.51,26.76,26.38,27.99
2013-11-08,30.17,12.98,9.01,10.64,9.98,10.88,11.33,3.0,3.67,5.41,6.01,7.75,8.32,5.89,10.22,10.94,13.76,15.02,22.42,20.13,21.88,20.79,21.69,22.84,21.53,25.96,22.13,20.39
2013-11-11,20.18,5.89,4.68,5.41,6.61,7.81,8.11,1.2,1.8,3.24,4.92,5.95,6.97,6.19,9.49,12.73,15.44,16.69,17.9,22.46,23.9,22.59,27.93,27.15,26.14,26.07,22.32,20.64
2013-11-12,20.65,6.6,4.86,5.52,6.84,7.02,7.84,1.44,1.86,3.36,5.1,5.4,6.76,4.86,8.88,11.4,12.12,14.07,18.07,22.63,20.83,20.96,28.03,23.23,24.31,19.03,20.09,27.66
2013-11-13,22.86,5.28,3.72,4.02,4.86,5.4,6.16,0.96,0.72,1.56,3.24,3.84,4.62,4.14,5.76,8.7,9.0,11.45,12.42,18.72,18.48,18.94,28.55,23.34,25.3,19.26,20.41,28.38
2013-11-14,14.81,3.78,1.98,2.64,3.18,3.96,4.08,0.96,0.42,1.14,2.82,3.6,4.15,2.82,4.98,6.35,7.43,9.23,14.45,16.73,18.59,19.06,22.48,21.82,22.94,22.72,23.68,28.49
2013-11-15,21.09,3.65,1.86,2.28,3.12,3.54,3.88,0.36,0.06,0.66,1.62,2.82,3.28,2.76,4.49,5.93,6.89,8.49,12.4,14.86,17.14,17.98,22.41,21.75,22.86,22.65,23.6,28.41
2013-11-18,40.72,10.72,4.91,5.27,6.23,6.17,6.88,0.72,0.0,0.78,1.8,2.75,3.21,1.86,3.59,5.69,5.69,7.21,14.31,18.26,16.95,17.84,24.85,19.64,20.77,14.85,18.24,28.12
2013-11-19,45.54,12.57,7.0,7.66,8.92,9.28,10.01,0.72,0.24,1.08,2.69,3.59,4.07,2.99,5.8,8.02,8.98,11.35,18.73,21.18,21.24,21.76,25.07,23.46,25.23,22.62,23.5,28.17
2013-11-20,10.23,11.3,10.94,13.1,13.22,13.7,16.21,16.45,15.73,19.32,20.45,21.77,24.55,17.34,22.79,23.39,24.64,26.42,29.07,26.38,27.09,29.82,25.66,26.02,29.02,27.87,29.69,32.62
2013-11-21,9.92,9.32,9.09,11.42,10.76,11.54,12.93,12.43,13.03,16.5,16.26,17.99,19.47,15.84,20.38,20.68,22.06,22.6,27.91,22.89,24.33,24.13,21.76,23.13,24.27,26.6,25.73,27.07
2013-11-22,15.59,11.83,10.22,12.49,11.83,11.59,12.99,9.92,9.86,13.26,13.38,14.16,15.06,11.71,17.44,18.34,18.28,19.99,27.54,22.46,21.8,22.25,21.33,20.85,21.45,21.98,21.99,26.65
2013-11-25,24.66,15.82,13.37,14.21,13.31,12.96,14.38,9.61,9.61,11.76,11.64,12.3,13.38,11.28,14.69,14.27,15.16,17.38,21.73,17.31,18.87,19.11,17.37,18.51,19.44,21.79,21.84,26.56
2013-11-26,31.26,18.26,15.21,16.35,15.75,14.8,14.7,8.17,8.17,11.69,11.58,11.63,11.58,11.34,16.89,15.75,15.21,15.1,27.03,20.05,18.91,17.1,17.3,16.83,15.44,18.38,14.84,14.77
2013-11-27,31.72,20.57,17.95,17.65,17.11,16.46,16.95,11.27,10.85,13.0,13.3,13.3,12.97,11.39,14.73,15.8,15.27,15.16,21.77,20.1,18.96,17.15,21.11,18.6,16.76,18.43,14.89,14.83
