Fecha,M2/M1,M3/M1,M4/M1,M5/M1,M6/M1,M7/M1,M8/M1,M3/M2,M4/M2,M5/M2,M6/M2,M7/M2,M8/M2,M4/M3,M5/M3,M6/M3,M7/M3,M8/M3,M5/M4,M6/M4,M7/M4,M8/M4,M6/M5,M7/M5,M8/M5,M7/M6,M8/M6,M8/M7
2012-10-11,40.38,37.74,19.62,15.09,10.94,6.79,6.12,32.45,12.08,7.55,3.4,3.4,2.86,1.89,1.13,3.02,2.26,2.04,3.02,3.02,2.26,2.45,3.77,3.4,3.27,4.53,3.67,4.08
2012-10-12,43.22,44.72,27.64,24.12,17.59,14.07,12.5,46.73,19.1,16.58,12.06,8.04,5.43,2.01,3.02,3.52,3.52,3.8,8.54,4.02,4.02,3.8,4.52,4.02,3.8,5.53,5.43,2.72
2012-10-15,40.32,38.71,26.61,22.58,15.32,12.9,12.07,36.29,14.52,13.71,8.06,7.26,6.03,0.81,0.81,2.42,2.42,2.59,5.65,3.23,2.42,2.59,3.23,2.42,2.59,4.03,3.45,11.21
2012-10-16,47.58,41.94,29.03,24.19,16.94,13.71,12.07,35.48,16.13,13.71,6.45,4.03,4.31,1.61,0.81,2.42,2.42,2.59,4.03,2.42,2.42,2.59,2.42,2.42,2.59,4.03,1.72,5.17
2012-10-17,32.02,11.8,10.67,5.06,2.25,2.25,2.48,0.56,0.0,0.0,0.0,0.0,0.0,4.49,0.56,0.56,0.56,0.0,0.56,0.56,0.56,0.83,4.49,3.37,0.83,4.49,2.48,3.31
2012-10-18,37.43,13.41,13.41,6.7,3.35,3.35,4.1,0.0,0.0,0.56,0.0,0.0,0.82,5.03,1.12,1.12,1.12,1.64,1.12,1.12,1.12,1.64,2.79,1.68,0.0,5.03,3.28,6.56
2012-10-19,38.33,16.67,16.67,13.33,8.89,6.11,8.13,1.67,2.78,2.22,2.22,2.22,2.44,9.44,3.89,2.78,2.22,2.44,2.22,2.22,1.67,2.44,4.44,2.22,0.81,3.89,1.63,4.88
2012-10-22,44.75,21.55,17.13,12.15,8.29,5.52,8.87,1.1,2.21,1.66,2.21,1.66,2.42,6.63,2.21,1.66,1.66,2.42,1.66,1.66,1.66,3.23,6.08,3.31,6.45,3.87,5.65,12.9
2012-10-23,63.93,43.03,36.89,31.15,23.36,22.54,19.05,12.7,13.93,11.48,7.38,6.15,8.33,15.98,11.48,6.97,6.15,7.14,13.93,7.38,4.92,6.55,7.38,6.56,7.14,6.56,5.36,7.14
2012-10-24,59.61,38.76,34.85,28.01,22.48,21.5,17.29,11.73,13.68,11.4,7.49,6.51,8.41,18.89,12.05,6.84,6.51,7.94,11.07,6.51,5.54,5.14,7.49,6.84,5.61,6.51,5.14,3.74
2012-10-25,54.88,35.35,30.23,22.33,21.86,20.47,15.29,12.56,13.49,11.63,6.51,6.05,7.64,12.56,9.77,6.51,6.05,7.01,7.91,5.58,5.12,5.73,8.84,7.44,7.64,7.91,8.92,5.1
2012-10-26,54.69,34.38,30.21,21.88,22.92,21.35,16.18,14.06,16.15,13.54,7.81,7.81,9.56,18.75,10.94,7.81,7.81,8.82,7.29,5.21,5.73,5.88,9.38,8.33,8.09,10.94,9.56,4.41
2012-10-31,60.63,42.86,37.46,32.7,29.52,26.35,27.74,22.22,26.67,22.54,17.14,14.6,14.38,29.21,21.9,13.97,11.75,10.96,15.87,9.52,9.21,7.19,9.84,10.16,6.51,9.84,7.19,9.59
2012-11-01,43.02,29.84,27.13,22.09,17.05,15.89,15.06,13.18,13.57,11.63,8.14,8.14,7.53,12.02,9.69,7.75,6.59,5.44,10.85,7.36,5.43,5.44,7.75,8.91,5.86,8.91,7.53,12.13
2012-11-02,50.52,32.99,29.9,26.29,23.2,20.1,21.11,11.34,16.49,17.01,10.82,10.82,8.89,20.1,16.49,10.82,10.31,8.33,13.92,9.28,8.25,6.11,9.28,8.76,5.0,8.25,6.67,5.56
2012-11-05,55.32,39.89,35.11,29.79,26.6,23.94,23.7,13.3,19.68,19.15,13.83,11.7,11.56,21.28,17.55,13.3,10.11,8.67,15.96,10.64,9.57,8.09,10.11,9.57,9.83,9.04,6.94,13.29
2012-11-06,47.06,32.94,31.76,24.31,20.78,19.22,18.3,13.33,18.43,16.08,10.2,10.59,9.36,21.96,15.29,10.98,9.41,8.51,12.16,8.63,8.24,7.23,10.98,9.8,8.51,9.02,6.81,11.06
2012-11-07,62.81,45.63,41.25,40.0,35.0,31.87,33.56,25.0,26.88,26.88,24.38,21.25,20.68,29.37,26.56,22.5,17.81,17.29,26.56,16.87,14.38,11.53,15.0,12.5,10.51,9.38,7.46,11.86
2012-11-08,56.44,41.29,37.12,36.36,31.82,30.3,31.15,17.8,23.11,24.24,22.35,18.94,17.21,30.3,26.14,19.7,17.05,15.16,20.08,14.02,13.26,11.07,16.67,12.88,10.66,9.85,8.2,13.11
2012-11-09,50.51,38.38,36.87,35.35,32.32,30.3,31.15,17.17,22.22,23.74,23.23,20.2,20.22,26.26,24.75,21.72,21.72,19.13,18.18,16.67,17.17,15.85,18.69,19.19,15.3,15.66,10.93,13.11
2012-11-12,42.93,24.75,24.24,20.71,20.2,17.68,17.93,6.06,14.14,15.15,12.63,13.64,9.78,27.78,23.74,17.68,17.17,15.76,16.16,12.63,14.14,11.41,11.62,15.15,10.33,21.72,10.87,11.96
2012-11-13,43.4,24.53,23.4,21.51,21.13,19.25,18.29,6.04,12.08,13.96,12.83,12.83,10.16,19.62,21.51,18.49,16.6,15.45,20.0,15.85,15.85,14.63,14.34,15.85,13.01,17.36,10.98,18.29
2012-11-14,52.11,34.64,32.83,31.63,28.61,25.6,27.92,13.55,17.77,21.08,19.88,19.88,20.13,25.0,26.2,21.39,21.99,20.45,21.99,17.47,18.98,17.53,15.66,19.28,16.88,20.78,16.23,22.08
2012-11-15,54.65,38.29,35.32,33.46,28.62,25.28,27.71,15.61,19.7,22.68,19.33,18.59,20.48,25.65,26.39,20.07,18.59,19.68,25.28,14.87,15.99,16.47,8.92,10.41,12.45,17.47,17.67,23.29
2012-11-16,38.12,21.78,18.81,19.8,15.35,13.86,14.97,6.44,11.39,14.36,9.41,9.41,9.09,19.31,22.77,11.88,9.41,11.76,20.3,9.9,8.42,8.56,5.45,6.44,6.95,13.86,14.44,26.74
2012-11-19,42.86,23.02,21.43,15.87,14.29,12.7,12.71,3.17,7.14,7.14,5.56,6.35,5.08,14.29,18.25,8.73,7.14,9.32,19.84,5.56,7.94,6.78,3.17,4.76,5.08,10.32,10.17,13.56
2012-11-20,46.03,32.54,26.98,21.43,15.87,15.08,14.41,10.32,11.9,11.11,6.35,6.35,5.08,12.7,12.7,5.56,4.76,5.08,15.87,3.97,4.76,4.24,2.38,3.97,4.24,9.52,7.63,11.86
2012-11-21,8.39,10.97,12.58,6.77,5.16,5.16,6.91,17.74,17.74,6.77,5.48,6.45,7.83,12.58,4.52,5.16,5.16,5.53,2.26,3.23,3.87,4.61,8.39,8.71,9.22,12.9,6.91,2.76
2012-11-23,12.89,9.79,10.31,8.25,7.22,6.19,7.25,11.86,10.82,7.22,5.15,6.19,6.52,10.82,7.22,6.19,5.67,5.8,4.12,5.15,4.64,5.07,13.4,8.25,7.97,4.64,5.07,3.62
2012-11-26,11.52,8.38,5.76,4.71,4.19,3.66,3.95,9.42,7.85,4.71,5.24,4.71,4.52,7.85,4.71,4.71,4.19,4.52,4.19,5.24,4.19,3.39,13.61,10.47,5.08,6.81,6.21,2.82
2012-11-27,24.71,16.08,16.47,10.59,10.59,7.45,6.36,15.29,12.94,9.02,8.63,7.84,6.78,9.8,7.84,7.84,7.06,5.51,6.67,8.24,6.27,5.51,17.65,11.37,7.2,7.06,5.51,2.97
2012-11-28,17.19,10.62,6.87,5.94,5.31,5.0,4.71,13.75,7.19,5.0,5.0,6.25,5.39,6.87,4.06,5.0,5.0,4.71,5.0,5.94,5.31,4.04,10.94,11.56,6.06,11.25,7.07,1.35
2012-11-29,16.79,10.31,7.25,6.49,5.73,4.96,4.12,12.21,8.02,6.11,5.73,5.73,4.53,8.02,4.96,5.73,4.58,3.29,5.73,6.49,4.58,3.29,11.07,10.31,2.47,8.02,4.12,0.82
2012-11-30,23.86,15.74,13.2,10.15,8.63,8.63,6.01,14.72,10.66,7.61,5.58,8.12,5.46,10.66,6.6,5.58,6.6,4.92,6.6,6.09,5.08,4.37,9.64,11.68,2.73,12.18,6.01,1.09
2012-12-03,36.65,28.27,23.56,16.75,14.66,12.04,11.36,17.8,17.8,10.99,8.9,8.9,7.39,14.14,6.28,6.81,7.33,6.82,3.14,7.33,6.28,5.11,12.04,11.52,7.39,8.38,6.25,4.55
2012-12-04,34.75,30.5,24.71,18.92,16.99,15.44,13.81,21.62,20.08,14.29,10.42,11.2,9.62,11.97,7.72,7.34,8.11,7.11,7.72,7.72,8.49,7.11,14.67,13.9,10.04,13.51,7.11,5.02
2012-12-05,39.08,33.85,29.54,19.69,17.85,16.0,12.67,23.69,19.38,12.92,10.46,9.85,7.67,11.38,6.46,6.46,6.46,5.33,4.62,6.77,7.38,4.67,11.38,10.46,6.67,8.31,5.0,1.67
2012-12-06,40.3,37.69,34.7,23.51,20.15,19.03,16.94,29.1,23.88,17.91,13.06,12.69,10.89,16.79,10.45,7.09,7.46,6.45,5.22,6.34,7.46,5.24,10.07,9.33,7.66,8.96,7.26,4.44
2012-12-07,38.81,31.84,31.34,18.91,17.91,17.41,13.44,20.9,19.4,14.43,10.95,9.45,8.06,15.92,8.96,7.46,5.97,5.38,4.98,6.47,4.98,4.84,9.95,7.96,6.99,6.47,5.91,6.99
2012-12-10,48.76,38.81,34.33,23.38,22.39,17.41,14.44,23.38,21.39,15.42,12.94,7.96,6.95,14.93,7.96,6.97,3.98,4.28,3.48,4.48,3.98,4.28,11.44,5.97,4.81,7.46,6.42,1.07
2012-12-11,53.16,38.66,31.6,20.45,18.22,15.24,11.6,19.7,16.73,9.29,8.55,5.58,4.8,10.04,5.2,4.46,4.46,4.4,2.97,4.46,4.46,4.4,8.55,5.95,4.4,7.06,6.0,2.0
2012-12-12,51.04,43.32,37.39,29.67,25.82,19.88,16.61,32.34,26.71,18.69,17.8,10.39,8.63,16.91,9.79,8.61,5.34,4.79,5.64,6.23,5.04,4.47,13.35,6.82,4.47,5.93,3.19,1.28
2012-12-13,60.07,49.08,42.86,32.97,28.21,23.44,19.76,27.84,23.44,16.48,14.65,9.89,7.91,17.58,9.16,6.96,5.49,5.14,4.76,4.4,5.13,4.74,9.52,7.69,5.14,8.79,6.72,2.37
2012-12-14,69.27,54.15,45.85,36.1,32.2,24.39,23.16,26.34,16.59,12.68,11.71,7.32,5.26,7.8,5.85,5.37,4.88,4.21,7.32,6.34,5.37,5.26,11.22,6.83,4.74,6.34,5.79,3.16
2012-12-17,74.22,59.38,47.66,41.41,35.16,27.34,25.83,31.25,20.31,18.75,16.41,10.94,11.67,13.28,12.5,7.03,7.81,5.0,10.94,7.03,6.25,4.17,8.59,6.25,4.17,7.03,3.33,4.17
2012-12-18,68.75,52.34,44.53,37.5,31.25,24.22,22.5,34.38,21.88,20.31,17.97,10.16,11.67,13.28,9.38,6.25,4.69,4.17,8.59,6.25,4.69,3.33,8.59,4.69,3.33,5.47,1.67,2.5
2012-12-19,43.91,35.58,28.21,21.15,21.79,17.95,13.7,21.79,20.83,13.78,10.58,7.05,9.13,8.65,7.37,7.37,3.85,5.02,8.65,8.33,4.49,5.02,10.26,5.13,4.57,3.85,1.37,8.68
2012-12-20,53.18,40.91,35.0,28.64,25.0,22.27,17.9,24.09,24.09,19.09,13.64,8.64,11.73,11.82,13.18,8.64,6.36,7.41,18.18,10.0,4.55,5.56,10.0,2.73,3.7,4.55,3.09,10.49
2012-12-21,63.45,51.27,40.61,34.01,29.44,26.9,23.4,23.86,20.81,16.75,14.21,9.64,12.77,8.12,10.15,9.64,6.6,9.22,12.18,13.71,6.6,10.64,16.75,7.61,11.35,5.08,5.67,16.31
2012-12-24,66.49,55.15,45.36,39.69,35.57,30.93,30.0,32.47,29.38,26.8,24.23,15.98,15.0,18.56,18.04,14.95,7.73,7.78,20.1,12.89,6.7,7.78,12.89,5.67,4.44,4.64,4.44,14.44
2012-12-26,75.93,64.51,52.47,45.68,39.2,36.11,36.54,39.51,31.48,29.94,27.16,23.15,21.93,29.32,25.0,20.06,14.51,11.63,23.77,16.05,12.96,9.63,14.81,11.42,5.65,7.41,4.98,3.32
2012-12-27,68.3,56.98,50.19,43.77,37.74,33.96,35.37,37.74,33.21,30.57,29.06,23.77,23.98,37.36,30.19,23.4,18.87,16.26,26.79,17.74,12.08,9.76,13.96,6.79,5.28,5.28,4.07,6.5
2012-12-28,85.5,81.5,81.0,77.5,69.0,57.0,59.14,68.0,64.5,62.5,46.5,37.5,42.47,63.5,55.0,41.0,30.5,32.26,51.5,35.0,23.5,26.34,21.5,14.0,16.13,5.5,12.37,44.62
2012-12-31,55.67,42.27,36.6,35.05,29.9,25.26,24.58,21.13,22.16,22.16,18.56,13.92,11.17,18.04,19.59,14.43,9.79,9.5,21.65,13.4,9.79,8.94,9.79,7.22,4.47,4.12,3.91,7.82
2013-01-02,41.03,27.05,23.1,22.8,18.24,12.46,11.18,11.25,13.68,16.11,10.33,7.29,5.92,18.84,17.93,10.94,7.9,6.58,17.63,10.33,5.47,5.26,7.9,3.34,3.62,3.04,2.96,5.59
2013-01-03,45.76,33.95,32.1,28.04,22.88,18.45,15.54,15.13,17.71,19.19,14.02,9.23,7.57,15.87,18.82,12.55,8.49,7.57,20.3,12.92,8.49,6.37,9.59,4.06,3.98,3.32,3.59,3.98
2013-01-04,29.9,20.59,20.1,17.65,17.16,11.76,10.58,11.27,16.67,15.2,12.25,8.82,6.88,22.06,17.16,13.73,9.31,8.47,15.2,12.25,8.82,6.88,13.24,7.35,4.76,4.41,4.76,4.23
2013-01-07,17.65,12.25,10.29,10.29,9.8,6.37,5.79,5.88,8.82,9.8,9.31,5.88,4.74,11.27,13.24,10.78,6.86,6.32,14.71,11.76,6.86,6.32,11.27,5.39,6.32,6.37,7.89,6.84
2013-01-08,15.38,10.99,10.62,10.99,10.62,6.59,5.51,8.42,12.82,13.19,10.99,6.96,5.51,16.12,19.41,13.55,6.96,6.3,16.85,12.45,6.96,5.91,10.62,5.13,4.33,4.76,5.51,5.12
2013-01-09,19.59,12.57,13.74,12.28,11.4,9.94,8.18,6.43,13.16,12.28,12.57,8.48,7.55,27.49,21.05,19.3,10.53,8.49,13.45,13.74,8.19,7.23,19.01,9.36,8.18,6.43,7.23,5.35
2013-01-10,13.72,7.22,8.66,10.11,7.94,6.14,5.45,3.97,9.03,13.0,9.03,7.22,6.23,26.35,27.08,16.25,10.47,9.34,22.02,11.91,10.11,7.39,6.86,6.5,6.23,10.47,9.73,7.78
2013-01-11,16.35,8.17,8.65,9.62,9.62,6.73,6.74,3.85,7.69,9.13,9.62,5.77,6.22,21.63,21.15,18.75,9.62,9.84,16.83,16.35,10.1,8.29,18.27,9.62,8.29,6.73,8.29,10.88
2013-01-14,25.38,21.54,20.0,19.23,16.15,16.92,16.39,15.38,17.69,22.31,19.23,15.38,14.75,20.0,24.62,20.77,13.08,13.11,27.69,19.23,11.54,12.3,10.77,10.0,8.2,9.23,9.02,5.74
2013-01-15,32.31,26.15,23.85,20.77,19.23,18.46,17.21,15.38,14.62,16.92,15.38,12.31,13.93,18.46,20.77,17.69,12.31,13.11,21.54,17.69,11.54,11.48,15.38,10.77,9.84,10.0,9.84,10.66
2013-01-16,16.83,15.56,17.14,14.92,12.7,8.89,10.36,21.27,22.22,15.56,11.75,9.52,10.81,13.33,9.84,7.62,7.94,6.76,9.52,7.94,6.03,5.41,10.16,7.3,4.5,5.08,2.25,1.8
2013-01-17,31.39,24.22,21.08,20.18,19.73,16.14,10.91,22.42,24.22,21.08,17.04,13.0,13.94,18.39,19.28,13.9,10.76,10.3,22.42,13.9,9.87,7.88,12.11,8.07,4.85,5.38,2.42,1.82
2013-01-18,12.0,14.5,17.0,16.5,12.5,9.0,10.42,19.5,23.5,19.0,15.5,10.5,9.03,21.5,15.5,13.0,10.0,8.33,14.0,12.0,8.5,4.86,14.0,9.0,3.47,5.5,1.39,1.39
2013-01-22,28.35,17.62,20.31,16.48,13.79,10.34,8.26,14.56,16.86,14.56,9.96,9.2,7.02,17.24,14.18,10.34,8.05,6.61,13.41,9.96,6.51,4.13,9.2,6.51,1.65,7.66,2.48,0.41
2013-01-23,27.44,14.33,14.02,14.63,12.5,8.84,7.54,7.01,8.84,11.59,8.84,8.84,7.21,11.89,11.89,11.59,9.45,7.21,15.55,11.89,10.06,6.89,13.11,11.28,2.62,8.23,2.95,0.66
2013-01-24,34.57,27.88,23.05,19.33,17.1,14.5,11.2,17.47,13.75,14.87,11.9,10.41,8.0,10.41,12.27,10.78,8.92,6.4,15.61,11.9,10.04,6.8,13.01,10.78,2.4,8.55,3.2,0.4
2013-01-25,37.93,30.54,27.09,24.63,21.18,19.21,17.46,23.15,21.18,20.2,14.29,13.3,11.11,13.3,13.3,11.82,11.33,7.94,14.78,11.82,10.34,7.94,13.79,10.84,3.17,9.36,4.23,2.65
2013-01-28,51.02,41.84,36.22,31.12,28.57,26.53,22.65,20.41,23.47,21.94,18.88,15.31,11.05,20.41,18.88,15.31,12.24,9.94,16.84,13.27,12.76,8.84,13.27,13.27,7.73,9.69,4.42,1.1
2013-01-29,46.24,34.59,31.58,25.19,21.8,19.55,17.89,15.04,16.92,17.29,12.78,11.65,9.76,16.54,14.66,11.65,10.15,9.35,16.92,11.65,10.15,8.54,12.03,9.4,5.69,7.52,4.88,3.25
2013-01-30,58.98,46.41,41.02,39.52,35.03,32.93,32.36,30.84,29.64,27.84,25.15,21.86,18.45,26.35,25.45,19.16,15.87,13.92,23.65,15.57,13.77,10.68,11.68,11.38,9.06,11.38,8.41,4.21
2013-01-31,50.18,41.09,37.82,36.73,32.0,29.09,27.84,22.18,24.73,26.91,22.91,19.27,16.86,25.45,26.91,19.27,16.0,14.9,26.55,16.73,14.91,12.16,11.27,12.0,10.2,11.64,10.2,7.45
2013-02-01,39.61,32.37,32.37,26.57,21.26,21.26,20.83,21.26,20.77,20.77,14.98,14.98,13.54,16.91,14.98,10.63,11.11,9.38,15.46,11.59,10.14,9.38,10.63,11.11,10.42,11.59,10.42,8.33
2013-02-04,60.39,51.21,46.86,41.06,36.71,33.33,32.64,34.3,33.82,28.5,27.05,25.12,22.28,33.82,28.5,23.19,17.87,13.99,24.15,17.87,14.01,9.84,14.49,10.14,8.81,12.08,10.36,4.15
2013-02-05,37.91,32.49,31.05,31.77,25.63,24.91,20.93,23.1,27.44,26.35,24.19,21.66,16.67,28.16,27.44,20.22,16.97,12.79,23.47,16.25,13.36,9.69,10.11,10.11,8.91,13.72,10.85,4.65
2013-02-06,38.33,30.55,28.24,27.95,24.5,20.75,18.58,19.6,22.77,25.07,22.48,18.44,13.31,27.38,27.67,21.61,15.56,12.07,23.34,17.58,12.68,8.67,13.83,9.8,8.67,10.66,9.91,4.95
2013-02-07,36.65,32.03,27.76,28.11,23.49,20.28,18.01,23.84,24.56,26.69,23.49,19.57,14.56,21.71,26.33,18.86,14.59,10.34,25.27,17.44,12.1,8.43,9.61,8.54,6.9,9.96,9.2,4.98
2013-02-08,35.07,28.91,27.49,26.07,21.8,19.91,15.82,20.38,23.22,25.12,21.33,17.06,12.76,25.12,23.22,16.59,15.17,8.67,18.48,13.27,10.9,7.14,11.37,10.9,7.65,12.8,8.16,4.08
2013-02-11,35.61,34.09,33.33,30.3,26.52,24.24,22.58,34.85,30.3,27.27,26.52,21.97,20.16,25.76,27.27,23.48,16.67,14.52,25.76,16.67,12.12,9.68,9.09,10.61,7.26,13.64,8.87,5.65
2013-02-12,21.21,25.76,28.03,26.52,21.97,20.45,17.74,28.79,26.52,26.52,25.76,21.21,18.55,25.76,30.3,24.24,15.91,14.52,28.79,20.45,11.36,9.68,9.09,9.85,7.26,9.09,7.26,5.65
2013-02-13,26.2,27.27,22.99,19.25,20.32,16.58,13.08,24.06,26.2,17.65,14.44,10.7,13.08,25.13,17.11,15.51,8.56,10.0,11.23,10.16,6.95,6.92,13.9,8.02,6.15,4.28,0.0,0.77
2013-02-14,23.4,21.28,19.15,17.55,15.96,13.3,12.21,23.94,22.34,14.36,11.17,9.57,12.21,16.49,10.11,6.91,6.91,9.16,6.91,7.45,7.45,7.63,10.64,9.57,9.92,6.38,3.82,4.58
2013-02-15,24.87,21.16,19.05,16.93,14.81,11.64,10.61,17.99,19.05,10.58,10.05,6.88,10.61,10.05,6.88,6.35,5.29,6.82,7.41,7.94,5.29,7.58,11.11,6.88,7.58,4.76,3.03,11.36
2013-02-19,28.63,23.92,17.25,14.51,12.94,7.06,8.38,17.65,9.41,6.27,5.88,5.49,4.47,6.27,3.92,4.31,2.35,2.79,3.92,4.71,2.75,2.79,10.2,5.1,1.12,4.71,0.56,1.12
2013-02-20,50.0,45.65,39.13,32.92,27.64,26.09,24.02,37.27,30.75,23.6,19.25,14.6,16.59,18.94,12.73,11.49,8.7,11.79,9.63,10.87,6.83,10.04,14.29,9.94,11.35,5.9,6.11,10.92
2013-02-21,50.66,46.26,40.97,34.8,28.19,27.75,23.08,37.89,33.48,26.87,22.03,16.3,15.98,25.55,16.3,12.78,11.01,11.83,11.01,9.69,7.49,7.69,13.22,10.57,7.69,7.49,8.28,5.33
2013-02-22,45.81,34.98,31.03,23.15,25.62,22.17,17.69,27.09,28.57,21.67,20.2,13.3,16.33,24.14,13.3,14.29,9.36,11.56,7.39,11.33,5.91,7.48,18.23,8.87,9.52,5.42,4.08,8.84
2013-02-25,81.31,76.26,67.17,62.63,56.06,51.01,50.0,66.16,50.0,39.9,37.37,34.85,36.41,36.36,30.3,29.8,24.75,25.54,29.8,28.28,22.22,21.2,23.23,17.17,17.39,10.1,10.87,14.13
2013-02-26,67.55,66.42,59.62,52.45,47.55,42.64,42.28,53.58,47.17,37.36,36.98,34.72,35.77,41.89,31.32,32.45,25.66,26.02,26.04,27.17,22.26,19.51,25.28,18.87,18.7,9.81,10.16,15.04
2013-02-27,50.45,44.44,39.34,37.24,35.14,32.43,30.65,33.03,32.43,30.33,28.53,25.53,24.52,37.54,28.23,23.72,21.92,17.74,22.22,18.62,16.52,12.58,21.62,17.12,12.26,11.41,7.1,2.58
2013-02-28,58.24,55.31,46.89,41.76,38.46,36.26,37.01,47.25,38.1,33.33,33.33,30.04,29.92,31.14,28.57,25.27,23.44,22.83,26.74,23.81,21.25,16.14,22.34,18.32,15.75,12.82,10.63,7.87
2013-03-01,58.74,53.4,50.97,43.69,41.26,37.86,39.06,46.12,43.69,34.95,34.95,33.98,32.81,43.2,33.5,30.58,27.18,25.0,27.67,24.76,22.33,19.27,23.3,19.9,17.19,14.08,11.98,13.02
2013-03-04,48.74,44.22,38.19,36.68,34.17,30.65,32.61,35.18,32.16,26.63,27.14,21.61,22.28,24.62,19.6,20.6,16.08,15.76,17.59,18.09,15.08,13.59,23.62,17.09,15.22,9.05,9.78,17.39
2013-03-05,41.85,39.26,36.3,34.07,32.96,30.0,30.0,28.15,28.52,28.15,28.15,23.7,23.6,25.56,27.04,26.67,20.37,17.2,24.81,24.44,18.52,14.8,25.19,17.78,14.8,6.67,8.4,12.4
2013-03-06,49.26,43.36,39.53,37.76,35.69,33.92,35.99,29.5,31.56,28.02,28.61,26.25,26.43,30.68,25.07,26.84,22.71,21.66,20.06,21.83,20.06,16.88,25.66,20.94,18.79,15.63,11.78,12.42
2013-03-07,40.5,37.99,36.56,29.39,29.75,26.16,26.64,27.24,26.88,24.01,24.01,20.43,19.69,23.3,18.64,19.0,15.41,16.22,15.05,17.2,15.05,13.51,22.58,18.64,15.44,10.39,11.97,18.53
2013-03-08,26.67,25.71,24.76,20.95,21.43,21.43,22.05,20.0,22.86,24.29,23.33,19.52,18.46,24.29,20.95,20.48,17.62,17.44,17.62,18.1,17.62,14.36,22.38,20.0,14.36,14.29,11.28,14.36
2013-03-11,20.0,19.05,13.81,12.86,10.95,12.86,12.24,17.62,12.38,11.43,11.43,10.0,10.71,8.57,9.05,9.52,10.0,9.18,13.33,13.81,13.33,12.24,18.1,18.57,12.76,15.71,12.24,13.27
2013-03-12,17.79,21.71,16.73,16.37,15.3,13.88,12.98,22.78,19.57,18.86,19.22,17.44,14.89,11.74,13.17,12.46,11.03,12.6,13.88,14.23,13.52,12.98,19.57,18.86,13.36,16.73,13.36,14.5
2013-03-13,13.07,11.65,10.51,9.94,9.94,9.66,9.76,15.62,15.06,13.35,14.2,13.35,11.89,13.07,11.93,11.08,10.8,12.2,10.51,12.5,13.07,11.28,20.17,19.32,14.02,17.9,13.72,15.24
2013-03-14,5.26,5.96,6.32,6.67,5.96,5.61,4.91,14.74,13.68,14.74,12.98,11.23,10.94,11.58,11.58,10.53,9.82,8.68,15.79,14.04,12.28,10.94,15.09,11.93,11.32,13.33,12.08,15.09
2013-03-15,4.21,4.67,6.07,6.07,5.61,6.07,5.53,15.42,14.49,14.49,15.89,14.95,13.07,12.15,12.62,11.21,10.75,13.07,16.36,16.36,16.82,13.07,19.63,18.22,13.07,19.16,13.57,15.58
2013-03-18,27.61,32.84,31.34,29.1,26.87,25.37,24.6,33.58,32.09,27.61,29.85,28.36,25.4,29.85,26.87,30.6,26.12,24.6,21.64,26.12,21.64,19.05,29.1,20.9,19.05,17.91,16.67,18.25
2013-03-19,69.4,54.48,50.0,47.76,44.03,40.3,39.68,38.06,30.6,28.36,28.36,26.87,25.4,22.39,24.63,26.87,20.15,20.63,24.63,27.61,20.15,19.84,26.12,17.16,17.46,16.42,17.46,22.22
2013-03-20,18.15,16.31,16.31,15.08,14.46,13.23,13.36,21.54,19.08,14.77,13.23,13.85,18.1,9.54,8.92,9.23,13.23,16.38,17.54,13.85,15.69,16.81,15.38,16.62,18.1,22.15,20.26,18.1
2013-03-21,33.04,26.52,22.17,21.3,22.61,21.3,18.6,26.09,24.78,24.78,21.3,19.13,19.19,11.74,20.43,19.57,15.22,18.02,27.39,20.0,19.13,18.02,20.0,14.78,16.28,12.17,19.19,23.84
2013-03-22,34.47,24.76,21.84,20.39,19.42,19.42,16.0,21.84,16.02,17.96,15.05,15.53,20.0,9.71,13.59,13.11,15.53,19.33,24.27,17.96,19.42,19.33,16.99,16.5,21.33,19.9,22.67,26.67
2013-03-25,33.83,28.36,27.36,24.88,21.89,19.9,19.25,24.38,23.88,21.89,21.89,18.91,18.72,14.43,18.41,18.91,17.41,15.51,24.38,20.4,17.91,14.97,20.9,16.92,15.51,14.43,12.83,12.83
2013-03-26,26.39,21.56,20.82,20.82,18.59,17.47,18.8,22.3,20.45,21.93,17.1,15.99,16.8,11.52,17.47,15.61,15.24,16.0,24.16,17.47,17.84,16.0,16.73,16.73,16.8,17.84,15.6,19.6
2013-03-27,30.47,28.4,25.44,24.56,22.19,20.12,20.63,23.08,23.37,23.08,19.53,18.34,18.41,17.16,20.71,17.75,18.34,16.83,24.56,17.75,18.05,15.56,17.16,17.46,16.19,18.93,14.92,14.92
2013-03-28,26.35,21.3,19.49,19.86,17.33,17.69,17.05,20.22,16.97,21.66,17.69,16.97,15.89,11.55,18.05,15.16,14.44,14.73,25.63,18.05,18.41,15.89,17.33,18.05,16.67,19.86,15.12,14.73
2013-04-01,26.73,25.74,18.81,21.29,20.3,18.32,19.25,21.29,18.81,20.79,19.31,17.82,18.18,10.89,14.36,15.35,14.85,15.51,20.79,17.33,18.32,17.11,22.28,19.31,20.86,19.8,17.11,22.99
2013-04-02,24.09,17.88,15.33,16.06,14.23,12.41,13.78,13.14,13.14,16.42,14.23,13.87,14.17,10.95,13.87,13.87,13.14,13.39,20.44,16.79,16.79,14.96,19.34,17.15,16.14,17.88,15.35,23.23
